date_time,symbol,high,low,open,close,adj_close,volume,tema_8,tema_2,tema_100
2010-08-16,AAPL,8.928929328918457,8.807856559753418,8.842143058776855,8.84428596496582,7.517137050628662,318430000,8.840178004196797,8.844093197415901,9.364887323390125
2010-08-17,AAPL,9.093929290771484,8.899999618530273,8.931428909301758,8.998929023742676,7.648576259613037,422640400,8.881587291705728,8.991580521986883,9.349996407764468
2010-08-18,AAPL,9.095356941223145,8.984999656677246,9.012857437133787,9.038213729858398,7.681962966918945,339696000,8.934783929438268,9.042923201651439,9.337795333081786
2010-08-19,AAPL,9.052857398986816,8.881428718566895,9.029999732971191,8.924285888671875,7.585133075714111,426706000,8.911781059026293,8.932839728720227,9.319262197239215
2010-08-20,AAPL,9.068571090698242,8.89285659790039,8.90678596496582,8.915714263916016,7.577846527099609,384230000,8.897373537824977,8.91284949242266,9.300787626038261
2010-08-23,AAPL,9.0,8.758929252624512,8.992500305175781,8.778571128845215,7.461283683776855,414041600,8.819870310285383,8.781693492096432,9.274889050384575
2010-08-24,AAPL,8.678570747375488,8.523214340209961,8.666786193847656,8.568928718566895,7.283097743988037,602565600,8.666312470333555,8.571246065091488,9.237643669628376
2010-08-25,AAPL,8.713929176330566,8.471428871154785,8.501428604125977,8.674642562866211,7.372950553894043,596867600,8.635802547700518,8.661447999370823,9.207872488912827
2010-08-26,AAPL,8.776785850524902,8.581428527832031,8.766071319580078,8.581428527832031,7.293721675872803,466505200,8.57547449186682,8.586624719093717,9.173708332222283
2010-08-27,AAPL,8.664643287658691,8.412857055664062,8.633929252624512,8.62928581237793,7.334397792816162,548391200,8.571728098408103,8.626373456197747,9.143549509146819
2010-08-30,AAPL,8.776785850524902,8.59571361541748,8.598570823669434,8.660714149475098,7.361110210418701,383289200,8.59304883329999,8.661414385227443,9.116292551304625
2010-08-31,AAPL,8.734286308288574,8.583929061889648,8.637499809265137,8.682143211364746,7.379325866699219,420786800,8.622887437501127,8.68376854802976,9.0912507164299
2010-09-01,AAPL,8.980713844299316,8.795714378356934,8.838213920593262,8.940357208251953,7.598791122436523,697037600,8.781698582690444,8.932501112022287,9.082135496789382
2010-09-02,AAPL,9.006071090698242,8.8774995803833,8.973570823669434,9.006071090698242,7.654644966125488,415427600,8.913550700095735,9.01359859651323,9.07711789375325
2010-09-03,AAPL,9.242142677307127,9.089285850524902,9.110357284545898,9.241786003112791,7.854986190795898,520788800,9.115401303847287,9.238566437013812,9.085941237756854
2010-09-07,AAPL,9.268928527832031,9.151785850524902,9.165714263916016,9.207500457763672,7.8258466720581055,342557600,9.212884140947411,9.217777107930148,9.092339949229682
2010-09-08,AAPL,9.442500114440918,9.253570556640623,9.277856826782228,9.390000343322754,7.980961799621582,526551200,9.359359120322331,9.383599871712711,9.109033908225607
2010-09-09,AAPL,9.51857089996338,9.390000343322754,9.46571445465088,9.395357131958008,7.98551607131958,438575200,9.4399719468037,9.40000181257888,9.125301855691344
2010-09-10,AAPL,9.446429252624512,9.33571434020996,9.399642944335938,9.407500267028809,7.995835781097412,387542400,9.483202519898278,9.407846853253293,9.141553251191539
2010-09-13,AAPL,9.581428527832031,9.491429328918455,9.493571281433104,9.537142753601074,8.106023788452148,388780000,9.566305485923921,9.531603576778751,9.164629205563187
2010-09-14,AAPL,9.613213539123535,9.48285675048828,9.50749969482422,9.57357120513916,8.13698673248291,408150400,9.62436585563115,9.575892724284842,9.188830333839551
2010-09-15,AAPL,9.656429290771484,9.565713882446287,9.577500343322754,9.650713920593262,8.202555656433105,429368800,9.688914019109115,9.64993436117136,9.216479380912112
2010-09-16,AAPL,9.881071090698242,9.625,9.651429176330566,9.8774995803833,8.395308494567871,652103200,9.836919778980372,9.871706630977938,9.256151182897835
2010-09-17,AAPL,9.927143096923828,9.774286270141602,9.917499542236328,9.834643363952637,8.35888385772705,634477200,9.891806993646503,9.844725317306516,9.291664369268908
2010-09-20,AAPL,10.135000228881836,9.85178565979004,9.859999656677246,10.115357398986816,8.59747314453125,658677600,10.061246679316213,10.105370643360722,9.342018243635344
2010-09-21,AAPL,10.262499809265137,10.099642753601074,10.137857437133787,10.134642601013184,8.61386775970459,668074400,10.160796233178122,10.1427472733457,9.391397013977304
2010-09-22,AAPL,10.28499984741211,10.086071014404297,10.09678554534912,10.276785850524902,8.734679222106934,585289600,10.282097970432455,10.27435999965355,9.446983232591531
2010-09-23,AAPL,10.455714225769045,10.214285850524902,10.22607135772705,10.318571090698242,8.770194053649902,786116800,10.36306737499462,10.321341063908555,9.502677730441347
2010-09-24,AAPL,10.483214378356934,10.376786231994627,10.432143211364746,10.4399995803833,8.87339973449707,649488000,10.461797260763868,10.437211630309337,9.563102602391474
2010-09-27,AAPL,10.526070594787598,10.393214225769045,10.499285697937012,10.398571014404297,8.838190078735352,482834800,10.485277368323123,10.403751386382616,9.618575624064665
2010-09-28,AAPL,10.42035675048828,9.821429252624512,10.42035675048828,10.244999885559082,8.707662582397461,1035042400,10.404830244072699,10.249333851281039,9.66274786299121
2010-09-29,AAPL,10.350357055664062,10.214285850524902,10.258213996887209,10.263214111328123,8.723145484924316,469644000,10.355461384677621,10.255202180184918,9.706056746061154
2010-09-30,AAPL,10.35714340209961,10.04464340209961,10.321429252624512,10.133929252624512,8.613259315490723,673391600,10.250132119092216,10.136489881465293,9.739937792661914
2010-10-01,AAPL,10.234999656677246,10.048213958740234,10.219642639160156,10.09000015258789,8.575922012329102,448142800,10.159369885089191,10.08676768894242,9.769724600241513
2010-10-04,AAPL,10.103570938110352,9.92035675048828,10.057143211364746,9.95142936706543,8.45814323425293,435302000,10.03049858620293,9.953713194288202,9.790060840985205
2010-10-05,AAPL,10.337499618530272,10.0649995803833,10.071429252624512,10.319286346435549,8.77080249786377,501967200,10.149754587001103,10.300480668149861,9.830806691487172
2010-10-06,AAPL,10.428214073181152,10.187856674194336,10.342499732971191,10.328213691711426,8.778388023376465,670868800,10.228939763568114,10.340577290845607,9.87025395136493
2010-10-07,AAPL,10.374285697937012,10.246786117553713,10.369285583496094,10.329285621643066,8.779303550720215,408399600,10.277334800096988,10.334999617556653,9.907988896146904
2010-10-08,AAPL,10.51785659790039,10.35714340209961,10.418213844299316,10.5024995803833,8.926525115966797,658403200,10.396988664955703,10.496729297976662,9.954097053995248
2010-10-11,AAPL,10.615714073181152,10.521429061889648,10.526429176330566,10.54857063293457,8.965682029724121,427753200,10.490766305244758,10.552438223524575,10.000838131122531
2010-10-12,AAPL,10.696429252624512,10.446070671081545,10.5503568649292,10.662142753601074,9.062211990356444,558544000,10.602724049532076,10.660936365052901,10.052109826528463
2010-10-13,AAPL,10.78428554534912,10.70714282989502,10.721428871154783,10.71928596496582,9.110777854919434,630092400,10.69421278002016,10.721166664554694,10.104439075543738
2010-10-14,AAPL,10.802499771118164,10.728570938110352,10.774642944335938,10.796786308288574,9.176650047302246,435296400,10.782790370484758,10.796368454035363,10.158960196755016
2010-10-15,AAPL,11.25,10.889642715454102,10.979999542236328,11.240714073181152,9.553962707519531,922194000,11.062774441694577,11.226807219873873,10.23691693077021
2010-10-18,AAPL,11.39285659790039,11.224642753601074,11.373929023742676,11.35714340209961,9.652921676635742,1093010800,11.282051192575612,11.369146446770541,10.318304431369896
2010-10-19,AAPL,11.20607089996338,10.71500015258789,10.83571434020996,11.053214073181152,9.394598007202148,1232784000,11.238032637637456,11.073276527014123,10.378491069247989
2010-10-20,AAPL,11.223214149475098,10.959643363952637,11.035714149475098,11.090356826782228,9.42616844177246,721624400,11.215897751059678,11.077702058552159,10.438157224553677
2010-10-21,AAPL,11.240714073181152,10.95714282989502,11.15571403503418,11.054286003112791,9.395508766174316,551460000,11.171396435021581,11.050732220807324,10.493048362486265
2010-10-22,AAPL,11.072856903076172,10.939286231994627,11.038213729858398,10.981071472167969,9.333282470703123,372778000,11.096483000368208,10.981143078673929,10.541178183181474
2010-10-25,AAPL,11.128570556640623,11.015713691711426,11.038928985595703,11.029999732971191,9.37486743927002,392462000,11.070882004460083,11.024887738495508,10.58991627635056
2010-10-26,AAPL,11.062143325805664,10.916070938110352,10.959643363952637,11.001786231994627,9.350885391235352,392929600,11.036593875339554,11.003899656506675,10.634738323908666
2010-10-27,AAPL,11.067856788635254,10.91428565979004,10.987500190734863,10.993928909301758,9.344208717346191,399002800,11.009381470180804,10.99413794924802,10.676975944329753
2010-10-28,AAPL,11.0,10.746429443359377,10.998213768005373,10.901429176330566,9.26559066772461,551051200,10.942953770167847,10.904633244924158,10.711794607672875
2010-10-29,AAPL,10.924285888671877,10.745356559753418,10.865357398986816,10.749285697937012,9.136277198791504,430511200,10.822748078864246,10.751572485054297,10.736006558635763
2010-11-01,AAPL,10.91428565979004,10.79285717010498,10.793571472167969,10.863571166992188,9.233415603637695,423889200,10.813474825479473,10.852720907062542,10.765541005091318
2010-11-02,AAPL,11.078213691711426,10.964285850524902,10.964285850524902,11.04857063293457,9.390653610229492,433930000,10.909981547679335,11.044325481712317,10.804305317148865
2010-11-03,AAPL,11.174285888671877,11.018928527832031,11.120356559753418,11.171428680419922,9.495074272155762,508348400,11.036043810630185,11.175805549265382,10.848314670548755
2010-11-04,AAPL,11.4350004196167,11.251070976257324,11.266071319580078,11.366786003112791,9.661118507385254,642488000,11.215481329881687,11.367189368528846,10.90157981214126
2010-11-05,AAPL,11.413213729858398,11.3125,11.356785774230955,11.32607078552246,9.626511573791504,361253200,11.298703172403785,11.336286552592563,10.949982026650865
2010-11-08,AAPL,11.42035675048828,11.312856674194336,11.328571319580078,11.37928581237793,9.671738624572754,281758400,11.37104960835868,11.377306905202552,10.999174236999458
2010-11-09,AAPL,11.475000381469728,11.23214340209961,11.466071128845217,11.28857135772705,9.594642639160156,383544000,11.359745503409593,11.292011753801201,11.040735985574626
2010-11-10,AAPL,11.384642601013184,11.198213577270508,11.308570861816406,11.358214378356934,9.653831481933594,384227200,11.383188592685864,11.351422884611138,11.084298819412654
2010-11-11,AAPL,11.371429443359377,11.223214149475098,11.25,11.308929443359377,9.611942291259766,361284000,11.36556542231468,11.311261762912304,11.122852553059374
2010-11-12,AAPL,11.303570747375488,10.843929290771484,11.285714149475098,11.001070976257324,9.3502779006958,795846800,11.187090289489884,11.010966607523711,11.141529745372607
2010-11-15,AAPL,11.09071445465088,10.938214302062988,11.01642894744873,10.96571445465088,9.320230484008787,403606000,11.0588512425092,10.954911647127552,11.156977602991864
2010-11-16,AAPL,10.985713958740234,10.6899995803833,10.918571472167969,10.771071434020996,9.15479564666748,657650000,10.880607376396881,10.773048629559687,11.160047310069318
2010-11-17,AAPL,10.856785774230955,10.634285926818848,10.757143020629885,10.73214340209961,9.121708869934082,479449600,10.7580141590153,10.726421316573278,11.160295635269609
2010-11-18,AAPL,11.059642791748049,10.881786346435549,10.899999618530272,11.01535701751709,9.362420082092283,494491200,10.84245122886891,11.002411812509205,11.176598762870961
2010-11-19,AAPL,11.014286041259766,10.901429176330566,10.998929023742676,10.95464324951172,9.310818672180176,384843200,10.869173767887842,10.968347859171887,11.188300868891513
2010-11-22,AAPL,11.191429138183594,10.92392921447754,10.95285701751709,11.191429138183594,9.51207160949707,393075200,11.016168459180943,11.185480330045408,11.21290961978073
2010-11-23,AAPL,11.133929252624512,10.94857120513916,11.087499618530272,11.026070594787598,9.37153148651123,519447600,11.02007463612934,11.040986875419623,11.226499674589299
2010-11-24,AAPL,11.264286041259766,11.133929252624512,11.14285659790039,11.242856979370115,9.555781364440918,413725200,11.137703988903606,11.231216020107972,11.251758556492202
2010-11-26,AAPL,11.346428871154783,11.17642879486084,11.204999923706056,11.25,9.561854362487791,237585600,11.211503961256266,11.255084705852846,11.276019890899288
2010-11-29,AAPL,11.338570594787598,11.12071418762207,11.26785659790039,11.31678581237793,9.618619918823242,445785200,11.28827261520232,11.316329731500801,11.302795137056835
2010-11-30,AAPL,11.227143287658691,11.102499961853027,11.197856903076172,11.112500190734863,9.444988250732422,501858000,11.221960841723917,11.122166736295927,11.316197963344882
2010-12-01,AAPL,11.348214149475098,11.25,11.259642601013184,11.300000190734863,9.60435390472412,461750800,11.277162626693482,11.285456824373075,11.339569420428175
2010-12-02,AAPL,11.39285659790039,11.246070861816406,11.340356826782228,11.362500190734863,9.65747356414795,462837200,11.340297589773867,11.363857958844054,11.36523951031439
2010-12-03,AAPL,11.380356788635254,11.297857284545898,11.321785926818848,11.337142944335938,9.6359224319458,342092800,11.360808941312852,11.342330863897574,11.388000525347284
2010-12-06,AAPL,11.511786460876465,11.372142791748049,11.380000114440918,11.433929443359377,9.718183517456056,448481600,11.419891414920741,11.4303483158408,11.41507895858167
2010-12-07,AAPL,11.571070671081545,11.36142921447754,11.564286231994627,11.364643096923828,9.659296035766602,391454000,11.414099884534393,11.370057639143615,11.43663279787781
2010-12-08,AAPL,11.46500015258789,11.325357437133787,11.415356636047363,11.464642524719238,9.74428939819336,321935600,11.458864387214865,11.459022231662688,11.462736527227399
2010-12-09,AAPL,11.51785659790039,11.39357089996338,11.504643440246582,11.420000076293944,9.706344604492188,294151200,11.457863174300476,11.424069251494986,11.484787408346522
2010-12-10,AAPL,11.466071128845217,11.378570556640623,11.416070938110352,11.44857120513916,9.730629920959473,262511200,11.468171840571705,11.446645629460113,11.507207310710335
2010-12-13,AAPL,11.609286308288574,11.464285850524902,11.584643363952637,11.488213539123535,9.764324188232422,439815600,11.491753641572332,11.487024982046911,11.530626186358152
2010-12-14,AAPL,11.519286155700684,11.39285659790039,11.490357398986816,11.438928604125977,9.722436904907228,351008000,11.476482229404338,11.442236262991335,11.54982547252682
2010-12-15,AAPL,11.535714149475098,11.399642944335938,11.428570747375488,11.441429138183594,9.724557876586914,417312000,11.465645475447468,11.439850082233152,11.567986396079855
2010-12-16,AAPL,11.521785736083984,11.432143211364746,11.467499732971191,11.473214149475098,9.75157642364502,322030800,11.473818592242202,11.471321890004525,11.58685571719002
2010-12-17,AAPL,11.49250030517578,11.436785697937012,11.486785888671877,11.450357437133787,9.732148170471191,386929200,11.464976810679053,11.452222413340472,11.60322410194545
2010-12-20,AAPL,11.54464340209961,11.365357398986816,11.485713958740234,11.50749969482422,9.780717849731444,385610400,11.488559121949294,11.504950248276094,11.62184940580154
2010-12-21,AAPL,11.585356712341309,11.501786231994627,11.535714149475098,11.578571319580078,9.841124534606934,256354000,11.539215835390682,11.577777152944382,11.643455224777211
2010-12-22,AAPL,11.632857322692873,11.555356979370115,11.584285736083984,11.6128568649292,9.870261192321776,265921600,11.586141559817188,11.614859936871726,11.665782575165467
2010-12-23,AAPL,11.612500190734863,11.541786193847656,11.60714340209961,11.557143211364746,9.822912216186523,223157200,11.582355906950179,11.561287437850973,11.68356159246503
2010-12-27,AAPL,11.622857093811035,11.48285675048828,11.530357360839844,11.59571361541748,9.855690956115724,249816000,11.597802855180172,11.592335431879668,11.702461719417117
2010-12-28,AAPL,11.666428565979004,11.609286308288574,11.639642715454102,11.623929023742676,9.87967300415039,175924000,11.619711254497997,11.623119139720092,11.72183662295166
2010-12-29,AAPL,11.658928871154783,11.610713958740234,11.650713920593262,11.61750030517578,9.874210357666016,163139200,11.627158243288275,11.618869569652867,11.739650573254407
2010-12-30,AAPL,11.625356674194336,11.537500381469728,11.624285697937012,11.559286117553713,9.82473087310791,157494400,11.598523910476345,11.561435089987409,11.752949537637303
2010-12-31,AAPL,11.552857398986816,11.475357055664062,11.533928871154783,11.520000457763672,9.791340827941896,193508000,11.558771977455491,11.51904397607872,11.763014286161697
2011-01-03,AAPL,11.795000076293944,11.601428985595703,11.630000114440918,11.770357131958008,10.004130363464355,445138400,11.666785927872239,11.758708602362736,11.786841998821297
2011-01-04,AAPL,11.875,11.719642639160156,11.872857093811035,11.831786155700684,10.056340217590332,309080800,11.763389350394577,11.838260859143722,11.812891344007785
2011-01-05,AAPL,11.940713882446287,11.76785659790039,11.76964282989502,11.928570747375488,10.138602256774902,255519600,11.86965610338158,11.930586082903293,11.843133170673298
2011-01-06,AAPL,11.973214149475098,11.889286041259766,11.954285621643066,11.91892910003662,10.13040542602539,300428800,11.92356750986835,11.923605952096397,11.871203245628276
2011-01-07,AAPL,12.012499809265137,11.853570938110352,11.928214073181152,12.00428581237793,10.20295524597168,311931200,11.995074931110072,12.001070519437667,11.902717092501872
2011-01-10,AAPL,12.258213996887209,12.041786193847656,12.10107135772705,12.23035717010498,10.395103454589844,448560000,12.151217617113312,12.223964372767835,11.945732294045756
2011-01-11,AAPL,12.31999969482422,12.123929023742676,12.317143440246582,12.20142936706543,10.37051486968994,444108000,12.221855191977756,12.210937617679189,11.984943272797189
2011-01-12,AAPL,12.301071166992188,12.214285850524902,12.258929252624512,12.300713539123535,10.454898834228516,302590400,12.307359910738798,12.29804063222729,12.027960885982878
2011-01-13,AAPL,12.380000114440918,12.280357360839844,12.327142715454102,12.34571361541748,10.493151664733888,296780400,12.37278274763698,12.346393635113856,12.071469516935721
2011-01-14,AAPL,12.445713996887209,12.30142879486084,12.353214263916016,12.445713996887209,10.578143119812012,308840000,12.455004741305457,12.443589572573956,12.118647502845052
2011-01-18,AAPL,12.312856674194336,11.64285659790039,11.76857089996338,12.166070938110352,10.340465545654297,1880998000,12.346254208992317,12.179718760510388,12.147235579456312
2011-01-19,AAPL,12.449999809265137,12.031429290771484,12.441070556640623,12.101428985595703,10.2855224609375,1135612800,12.237947122500573,12.093786263255254,12.170479812104391
2011-01-20,AAPL,12.08214282989502,11.789999961853027,12.01535701751709,11.881428718566896,10.098533630371094,764789200,12.05160003565894,11.88287505529544,12.179541198841248
2011-01-21,AAPL,11.960000038146973,11.665356636047363,11.92035675048828,11.668571472167969,9.917616844177246,754401200,11.826202225537696,11.6670522899454,12.175393486180234
2011-01-24,AAPL,12.051786422729492,11.668571472167969,11.67392921447754,12.051786422729492,10.243329048156738,574683200,11.897899279308527,12.02768987275774,12.193273391513284
2011-01-25,AAPL,12.194286346435549,11.948928833007812,12.011786460876465,12.192856788635254,10.36322784423828,546868000,12.022170369142417,12.200365266750461,12.21821921754509
2011-01-26,AAPL,12.342857360839844,12.196429252624512,12.248571395874023,12.280357360839844,10.43759822845459,506875600,12.14680631323629,12.288857504753889,12.24683430438193
2011-01-27,AAPL,12.310357093811035,12.243928909301758,12.277856826782228,12.25749969482422,10.418174743652344,285026000,12.209959156130147,12.264707823609024,12.272546608735906
2011-01-28,AAPL,12.300000190734863,11.911786079406738,12.291786193847656,12.003570556640623,10.202345848083496,592057200,12.111500291920349,12.012694256419373,12.282011692643401
2011-01-31,AAPL,12.144286155700684,11.939286231994627,11.992856979370115,12.118571281433104,10.300089836120604,377246800,12.11154267391684,12.103384820089879,12.297353331914396
2011-02-01,AAPL,12.344642639160156,12.177857398986816,12.189286231994627,12.322500228881836,10.473422050476074,426633200,12.219602364269214,12.314909933134759,12.323522534216348
2011-02-02,AAPL,12.33035659790039,12.26964282989502,12.301786422729492,12.29714298248291,10.451865196228027,258955200,12.270307624595024,12.306738474453299,12.34674205080013
2011-02-03,AAPL,12.294285774230955,12.091071128845217,12.278571128845217,12.265713691711426,10.425155639648438,393797600,12.281507471501774,12.269009630011645,12.366773269488265
2011-02-04,AAPL,12.382143020629885,12.268214225769045,12.272856712341309,12.375,10.518040657043455,321840400,12.34307444259196,12.369379739525655,12.39193625051481
2011-02-07,AAPL,12.616070747375488,12.415714263916016,12.424642562866213,12.567143440246582,10.681349754333496,485021600,12.47858429435735,12.562922828452626,12.426855034463355
2011-02-08,AAPL,12.697142601013184,12.576786041259766,12.631428718566896,12.685713768005373,10.782130241394045,381040800,12.618047438247151,12.689282360915684,12.466860365857839
2011-02-09,AAPL,12.821429252624512,12.67392921447754,12.685357093811035,12.791428565979004,10.871984481811523,482745200,12.75066961678114,12.793947072332594,12.511000245277554
2011-02-10,AAPL,12.85714340209961,12.428570747375488,12.76392936706543,12.662142753601074,10.762093544006348,928550000,12.752693586631016,12.671543005605766,12.545421729996292
2011-02-11,AAPL,12.778571128845217,12.626428604125977,12.66964340209961,12.744643211364746,10.832216262817385,367572800,12.787844316517669,12.736788469118872,12.582835535368817
2011-02-14,AAPL,12.838570594787598,12.739643096923828,12.74250030517578,12.82785701751709,10.902944564819336,310416400,12.844460611965511,12.824779651569894,12.623162534231152
2011-02-15,AAPL,12.856071472167969,12.76964282989502,12.828213691711426,12.853570938110352,10.924798965454102,284174800,12.883905268717754,12.855616022761872,12.662935802459465
2011-02-16,AAPL,13.032142639160156,12.875,12.885713577270508,12.968929290771484,11.022846221923828,481157600,12.960670880660834,12.966259458150859,12.707393401804405
2011-02-17,AAPL,12.866786003112791,12.73285675048828,12.758929252624512,12.796428680419922,10.876230239868164,530583200,12.907538176190338,12.806944783624099,12.739582720217376
2011-02-18,AAPL,12.839285850524902,12.48285675048828,12.811071395874023,12.520000457763672,10.64128303527832,816057200,12.721974876127682,12.524669976802258,12.753928593170604
2011-02-22,AAPL,12.33571434020996,12.061429023742676,12.219642639160156,12.09321403503418,10.278539657592772,872555600,12.380804816473937,12.095998955047223,12.742374358048249
2011-02-23,AAPL,12.308570861816406,12.09321403503418,12.098929405212402,12.23642921447754,10.400262832641602,671854400,12.25427133877422,12.211367120772463,12.73913669855669
2011-02-24,AAPL,12.326786041259766,12.084643363952637,12.286429405212402,12.24571418762207,10.40815544128418,499900800,12.191657514629606,12.245968280857472,12.736097641915306
2011-02-25,AAPL,12.443928718566896,12.314286231994627,12.330714225769045,12.434286117553713,10.568428993225098,380018800,12.263716323165063,12.431396751539955,12.74369731764441
2011-02-28,AAPL,12.680356979370115,12.539999961853027,12.544285774230955,12.614643096923828,10.721726417541504,403074000,12.41136567712723,12.617685322559147,12.761045411984385
2011-03-01,AAPL,12.704285621643066,12.417142868041992,12.695357322692873,12.475357055664062,10.60334014892578,456136800,12.431690850038825,12.490906187130033,12.769147128531689
2011-03-02,AAPL,12.655357360839844,12.442856788635254,12.498571395874023,12.575714111328123,10.688636779785156,602590800,12.499334458140385,12.569427853376117,12.782323758038277
2011-03-03,AAPL,12.849642753601074,12.71142864227295,12.756786346435549,12.841428756713867,10.914478302001951,500788400,12.68176397475221,12.83282344504496,12.810009335881775
2011-03-04,AAPL,12.86750030517578,12.776785850524902,12.85964298248291,12.85714340209961,10.92783546447754,453266800,12.79809077081796,12.866593017940179,12.837076116094787
2011-03-07,AAPL,12.916786193847656,12.546786308288574,12.907142639160156,12.691429138183594,10.7869873046875,546123200,12.775201258310203,12.700974696852679,12.852981174875943
2011-03-08,AAPL,12.764286041259766,12.58035659790039,12.6753568649292,12.705714225769045,10.799128532409668,356316800,12.76317388811833,12.69840496536267,12.868645143741572
2011-03-09,AAPL,12.670000076293944,12.521429061889648,12.667499542236328,12.588213920593262,10.699259757995604,453306000,12.689167947316347,12.58962037618991,12.876404365324847
2011-03-10,AAPL,12.491786003112791,12.317856788635254,12.468570709228516,12.381071090698242,10.523199081420898,507539200,12.5319387170808,12.383706658675795,12.871351005857445
2011-03-11,AAPL,12.582857131958008,12.321429252624512,12.333213806152344,12.571070671081545,10.684688568115234,471080400,12.537881489468015,12.554937635511923,12.877121360115149
2011-03-14,AAPL,12.73142910003662,12.546786308288574,12.613571166992188,12.627142906188965,10.73234748840332,435957200,12.57327663690552,12.62985268911389,12.885496991647589
2011-03-15,AAPL,12.422857284545898,12.146429061889648,12.217857360839844,12.336786270141602,10.485560417175291,721081200,12.442298454571286,12.352841772102941,12.876204437972566
2011-03-16,AAPL,12.25,11.652142524719238,12.214285850524902,11.786070823669434,10.017484664916992,1162011200,12.073910850902722,11.797437764792846,12.834779585319298
2011-03-17,AAPL,12.128929138183594,11.809286117553713,12.029643058776855,11.95142936706543,10.15803337097168,659422400,11.946807536418842,11.921380658743653,12.80419664464464
2011-03-18,AAPL,12.078571319580078,11.785714149475098,12.040356636047363,11.809642791748049,10.037519454956056,753214000,11.807558763686828,11.81429675529413,12.766157726362096
2011-03-21,AAPL,12.133570671081545,11.973570823669434,11.999643325805664,12.117856979370115,10.299484252929688,409402000,11.900570068735542,12.104905736781625,12.747176038775876
2011-03-22,AAPL,12.23642921447754,12.112142562866213,12.234286308288574,12.185713768005373,10.357157707214355,325922800,12.005137218985501,12.195667109923912,12.732518892219591
2011-03-23,AAPL,12.150713920593262,11.998213768005373,12.117142677307127,12.11392879486084,10.29614543914795,372996400,12.038551000210267,12.124641377876992,12.713893609237136
2011-03-24,AAPL,12.35714340209961,12.102143287658691,12.208929061889648,12.320357322692873,10.471596717834473,404712000,12.17334961374853,12.311796328575257,12.707667332925041
2011-03-25,AAPL,12.57357120513916,12.39357089996338,12.431071281433104,12.55500030517578,10.671032905578612,448910000,12.381442864824997,12.552496316284047,12.715004960896138
2011-03-28,AAPL,12.65428638458252,12.515713691711426,12.612500190734863,12.515713691711426,10.637639999389648,309355200,12.484233333256965,12.527650650252022,12.719426253070992
2011-03-29,AAPL,12.53428554534912,12.359286308288574,12.416428565979004,12.53428554534912,10.65342617034912,352900800,12.550528966555191,12.534451646217812,12.724418253884071
2011-03-30,AAPL,12.531429290771484,12.408571243286133,12.522856712341309,12.45107078552246,10.582695960998535,329406000,12.539557252327308,12.45307794064335,12.724034231653569
2011-03-31,AAPL,12.492856979370115,12.359286308288574,12.369999885559082,12.446785926818848,10.579056739807127,274019200,12.523935318212615,12.442486620315108,12.723085668453278
2011-04-01,AAPL,12.556785583496094,12.260713577270508,12.539643287658691,12.305713653564451,10.459148406982422,418661600,12.434281626030558,12.308740977447917,12.713633286860434
2011-04-04,AAPL,12.307143211364746,12.08571434020996,12.296786308288574,12.185357093811035,10.356855392456056,460084800,12.31286431129142,12.18405840975386,12.697222799831902
2011-04-05,AAPL,12.223214149475098,12.0,12.035357475280762,12.103214263916016,10.287041664123535,482731200,12.19547046556066,12.10009916364357,12.676360257573105
2011-04-06,AAPL,12.282142639160156,12.040714263916016,12.186429023742676,12.072856903076172,10.261235237121582,402539200,12.110825981652813,12.06978416358896,12.654245198413339
2011-04-07,AAPL,12.15821361541748,12.001070976257324,12.074999809265137,12.074286460876465,10.262451171875,373447200,12.064855632716142,12.072944675789616,12.632787669331261
2011-04-08,AAPL,12.14821434020996,11.926786422729492,12.140000343322754,11.966428756713867,10.170780181884766,377535200,11.985300349928336,11.97122081369056,12.605607008301147
2011-04-11,AAPL,11.988213539123535,11.786429405212402,11.930713653564451,11.814286231994627,10.041467666625977,398946800,11.862715754989647,11.817004247670877,12.570358869729326
2011-04-12,AAPL,11.91892910003662,11.79285717010498,11.803214073181152,11.871429443359377,10.090036392211914,425639200,11.826439080952047,11.863108908868304,12.539559764088995
2011-04-13,AAPL,12.005000114440918,11.875714302062988,11.96500015258789,12.004643440246582,10.20326042175293,346220000,11.883333178432988,12.00052827117966,12.517477650323736
2011-04-14,AAPL,12.0,11.859286308288574,11.95714282989502,11.872142791748049,10.090639114379885,301800800,11.854333770223732,11.883560521088683,12.48830664682782
2011-04-15,AAPL,11.915714263916016,11.671428680419922,11.903571128845217,11.69499969482422,9.940081596374512,453605600,11.748416530082626,11.699293120096366,12.449735001797595
2011-04-18,AAPL,11.865357398986816,11.434286117553713,11.646429061889648,11.85178565979004,10.073338508605955,609898800,11.77354687297403,11.838099594564127,12.421590609727888
2011-04-19,AAPL,12.070713996887209,11.84678554534912,11.896429061889648,12.066429138183594,10.255770683288574,419378400,11.908444772365621,12.06195968223002,12.406845930856992
2011-04-20,AAPL,12.348214149475098,12.196429252624512,12.268214225769045,12.228928565979004,10.39388942718506,700666400,12.079176878263933,12.233254279519182,12.401947506522253
2011-04-21,AAPL,12.68321418762207,12.447142601013184,12.678570747375488,12.524999618530272,10.645529747009276,753810400,12.338098815580382,12.523429901070532,12.414293750724577
2011-04-25,AAPL,12.633929252624512,12.510713577270508,12.5121431350708,12.607500076293944,10.715653419494627,266546000,12.532169981447742,12.617180038157475,12.430772808858077
